8250
7916
8221
7834
8339
7168
7990
6578
7865
7941
7905
7840
8732
7887
8231
7179
8275
7586
8586
7942
8363
7852
7978
8229
7257
8351
7617
8657
6797
6972
8296
8212
6922
7893
8259
6866
8637
8212
7682
7163
7969
6488
6858
7992
6040
6798
7295
6959
8527
7553
7848
7546
5476
8224
8305
7886
7266
7539
7281
6539
7620
7964
8310
7985
8351
8591
8804
6902
6802
8100
7954
7846
8240
7962
7651
7923
6191
6038
7946
7948
8957
7855
8251
7377
8305
7274
7950
6097
7513
8322
6193
8563
7552
7236
7490
7908
8263
8021
6426
7940
8000
7209
8262
7882
6850
7943
7877
8552
6552
8568
7954
8336
7986
8313
7636
8211
8010
7998
7546
8780
7554
7186
8235
7957
8253
7650
7547
6535
7139
6567
7976
7869
7529
7253
6185
6935
7620
7560
7906
7873
7542
6479
8010
8009
8812
7872
8327
7861
6867
7499
8010
6893
8618
7481
6811
6454
7952
8325
8679
7204
8266
6507
7863
7911
7919
8199
7905
7842
7254
8294
8217
7215
8645
8220
8762
8270
8306
8254
7673
7941
7973
8049
7925
7169
8204
6111
7944
7288
8240
7328
6781
8268
7929
7677
8681
7991
8246
7530
8358
7827
8331
7575
7860
7941
7665
7901
7614
7559
8637
8280
7890
7609
7490
8192
7470
8400
6796
7978
7547
6442
7886
7615
6050
7545
6225
7922
7230
8184
8310
7862
7624
7590
5779
8524
6242
8208
8329
8743
7928
8644
5428
7955
8317
7948
7560
7845
7943
6841
7286
8355
8761
7916
7993
7662
7649
6560
7897
7502
6978
7600
8285
7597
7229
7180
8045
7584
8287
8609
7255
7866
6852
8273
7147
7825
7917
7958
7664
6501
7278
7996
8262
8638
4442
6917
7240
8651
6920
7551
6944
8307
7536
7897
7232
8326
6952
7526
8373
8306
7551
7916
8305
7511
6157
7571
7895
8187
8566
7905
7880
7965
8556
7982
7827
7989
6631
7909
7250
6794
7673
7959
8328
7965
7951
6881
7905
5214
7960
7934
7920
7616
7988
7508
7640
6596
8248
8341
7842
7587
7927
7866
7265
8035
8231
8207
6209
6277
8284
8368
7945
8557
8278
8189
7609
7517
7597
7582
6616
7903
7936
8258
7659
7295
7164
7628
7841
7879
8316
7995
8612
7939
7981
7935
7882
7599
7136
6880
8656
7538
7493
6824
7887
7568
6562
8646
8649
7535
8282
6182
6877
8259
7630
7950
7219
6929
6453
8248
8268
7245
7651
8192
8327
7989
7932
7892
7148
7179
7595
6362
8265
7508
8251
7941
7919
7998
8226
8284
6902
7293
7937
7836
8232
8218
7499
7842
7672
7990
6265
7174
8271
7995
7943
7293
8378
7291
7908
6603
6653
7254
7061
7304
7941
7952
7879
7919
7934
7939
7208
6538
6527
7164
8223
7832
8620
8750
7826
5723
6816
7927
7920
7947
6855
7592
7567
8253
7188
7914
8331
8331
6917
7126
8579
8297
6121
7178
7922
8273
6057
7970
7585
7975
6969
5771
7503
8630
8337
7135
7438
7964
6108
7570
7908
7213
7192
7962
8286
7983
6858
7538
8291
7792
7695
8645
8758
8788
5378
7731
7131
7851
7223
7968
8596
7327
7848
7142
8241
8008
8742
7842
8244
7628
7612
5030
7932
7132
7864
7839
6830
7946
7901
7712
7817
8194
6586
6947
7178
8025
8303
8285
7488
7956
7881
7915
6801
7918
7489
7180
8258
7088
6869
7205
7634
7330
8336
8253
6058
7577
8203
7615
7965
6822
8274
7516
8270
5821
7957
8234
6923
8223
7618
8270
6879
7570
7518
7490
7512
7956
8627
6252
8345
7996
7870
8209
6830
7678
8031
8251
7831
8372
8157
7526
8707
7947
7465
7859
7121
8359
6962
8267
7998
8159
7562
8242
8308
8233
8006
7739
8232
8240
8297
6507
8252
7577
6409
8205
8825
8798
7671
5478
7931
7918
7592
6859
7633
7904
6475
7987
5456
7149
6940
6852
8283
8206
8630
7922
8646
7896
7573
8219
6079
7217
8658
8251
7612
7854
7925
8243
6496
8268
8310
8394
8281
7940
8215
7252
7589
7675
8273
8291
8273
7875
7452
5878
7176
7122
8233
7877
7817
7905
8261
7609
7497
7960
8293
8195
7901
6464
8582
6117
7906
8021
8011
7939
8257
8181
7525
7520
6036
8148
8240
7858
7556
8015
6124
7510
8391
8572
7866
8702
8247
7945
8323
7528
7916
7220
7920
7971
7510
7846
8820
7542
8213
7953
8280
7567
8185
7805
8319
8231
5806
7243
8283
6816
6944
8027
8267
8226
8309
7644
7861
6957
6740
8339
7921
7834
7872
7879
8009
8364
8005
8284
5452
8307
7853
7666
7668
8201
7646
8351
8302
7254
7314
4788
8305
7908
8586
7686
7607
6554
7575
8264
6880
7615
7556
7725
8265
8288
7902
8162
7941
5713
5689
7896
6988
7946
8229
8039
7679
8264
8347
7632
7908
7886
7836
7882
8215
6307
7873
7290
7262
7654
6718
7924
8035
7623
8307
8336
7575
7953
8288
7461
6839
7851
7947
7536
8264
8190
5952
8317
8775
7626
8614
7969
5153
7569
7232
8224
7520
8255
6860
6522
7207
6046
6544
8310
7884
8758
7610
8276
6626
7291
6048
7906
6551
7832
8674
7204
7662
7884
8285
7938
7591
7652
8627
6459
8019
6161
7546
6925
7927
8792
8536
7185
7962
8620
6825
7114
7576
8295
7819
7130
6912
7324
6987
6653
7539
7927
6950
8330
7902
8291
7956
7830
6794
5362
7997
6853
7838
8643
4791
7259
7896
7988
8001
7223
6947
7593
7846
8961
8801
8276
8353
6482
8219
8261
7875
8039
7256
7829
7994
8174
7221
7553
8288
6550
7175
7944
6935
7222
8252
7888
7230
6408
6426
7574
7039
7204
7535
7305
8344
7275
8259
8203
7618
7504
7989
8251
8204
7922
8210
7821
7889
7590
7560
7912
7239
7927
8252
7889
6897
8604
7649
6160
8638
7311
8203
8604
8651
7573
7169
5874
7903
6598
7896
7322
8804
8241
8387
7857
7263
8688
7206
7919
6483
7692
7517
7321
5678
7571
7537
8222
7117
8334
8579
7930
6832
7933
7973
5065
8245
8338
8766
8260
7850
7178
7642
8205
8244
8005
8255
7972
6437
7896
7925
8170
7295
6829
7971
7956
7596
8586
7649
8269
8328
8158
7948
5487
8823
6562
7905
7254
8216
7228
7205
7834
7844
7925
8344
8299
7631
7907
8824
7882
7170
7575
7919
7310
7801
8248
6311
7857
7548
7939
7600
8037
8343
7595
6842
6534
8290
8253
8723
8259
7552
7979
8263
7638
7526
8649
8243
7450
6191
6929
6225
7479
8372
6883
8270
7605
7775
8193
6248
6484
8256
6860
7914
7874
6913
7595
8316
7681
8331
7874
8263
7915
7962
8197
6619
8269
7948
8409
7313
7218
6583
7899
8398
8268
7513
7948
7960
7864
8263
5792
3276
7912
7824
8251
6106
6865
7652
7872
5822
6166
7853
8272
8258
6874
8001
6448
7885
7890
7570
6960
7139
7509
6449
7596
8010
8188
8659
7224
6842
7626
8004
8404
7885
7890
7193
7469
8306
6809
7920
7263
7572
7909
6864
7969
7553
7848
7662
8613
6840
7168
7013
7527
7972
7589
8355
6989
6572
7909
8184
7831
6822
5351
7266
7881
7984
8198
7258
8606
6927
8262
7926
6228
7842
8347
8833
7201
8257
8599
7902
7871
7254
8352
8022
8257
8224
7957
5420
8607
7138
7676
8289
7896
7540
5317
7277
8194
8239
8565
8304
6486
5796
7992
7961
8007
8777
8270
8332
7551
7476
8012
7975
7579
8219
8279
7118
7612
7278
6857
6121
7628
4029
8214
6807
8324
7491
6485
7939
8783
7969
7831
5795
6621
7934
8059
8766
7878
8283
7602
7150
7706
6146
8203
8346
7590
8263
8292
8268
8279
7185
8681
7875
7306
7548
6891
7882
7631
8670
7980
7701
7958
7185
6825
7556
7658
7915
7184
7835
8283
7972
8213
7962
8252
4802
8224
7118
7217
8000
8273
7547
8241
7612
8264
8264
6957
7550
5808
7946
7161
8185
7236
8287
7734
8350
7552
7668
8690
8222
6260
8341
7491
7986
7638
7958
7909
7866
6981
7560
8332
7935
8619
6816
7845
8316
8231
7978
7590
7866
5085
6608
8220
8280
8672
7954
8319
8288
7214
8272
7920
6159
8267
8305
7137
8259
7892
7593
8234
7899
7654
7832
8279
7622
6505
6438
6835
7201
7263
7550
7644
7294
7908
8071
7870
8806
7667
7935
8303
7305
7253
6461
7602
7947
7605
8565
7339
7925
8677
7939
7970
7573
8325
7614
7969
8188
7848
7278
6958
6147
6879
8276
7588
7965
6934
8304
8306
8700
6808
6524
6870
7822
8291
8191
8820
8039
6991
7516
8683
8336
7920
7183
7294
7888
8263
7499
6497
6870
7168
6184
7471
8254
7893
7853
7575
7544
7566
7608
8597
8284
7576
7900
8223
7472
7988
6504
6951
7624
7969
8028
8336
8209
8889
8290
7250
7945
8666
5728
6847
5415
8302
7606
8568
7126
8287
7898
6636
7272
7180
8243
8262
7602
6819
7149
7906
6527
7226
7828
8253
8003
7606
7851
7582
8322
7545
7889
7540
8253
7646
6522
7872
6932
7928
8645
7923
7282
5930
8232
8180
6475
8010
7000
7484
8225
7496
7261
7679
8601
8240
8282
6813
8002
7161
7905
7981
7553
7896
7142
7015
5685
7909
6590
8577
7293
7572
7960
6155
7543
7874
7935
7254
7310
6853
7656
7906
7622
7897
8389
7579
7956
6517
7535
7577
8196
7525
7656
7691
8346
6579
7186
7654
8215
7949
8567
6897
8268
8233
7901
8003
6951
7153
7601
7996
6898
7905
7908
8211
8264
8194
6824
8720
6857
6902
7225
7947
6841
7925
5468
8339
8127
6921
7675
7250
6405
8632
8268
7221
7972
7635
7868
8004
6856
7945
7792
6807
8203
7896
7260
7560
7513
6503
7582
7154
7477
7176
7561
8183
8671
8314
7609
7137
6510
8202
4648
7651
6547
6982
8368
7984
8280
6926
8830
6444
7968
8372
2997
8219
7885
6850
5433
8643
7520
7535
7506
7878
8239
7882
7982
7193
7952
7971
8587
8221
8247
7669
7533
7866
6101
6894
7958
7586
6890
6616
8356
7900
8438
7880
8199
7934
8257
8269
6571
7673
8304
8245
7532
7296
6864
7956
7421
7294
7554
6861
8001
7948
6475
8235
8247
7210
8210
7479
7948
6570
7594
8282
8154
8423
7135
7905
5676
6620
7970
7832
8321
8322
8304
8769
7238
8263
7889
8293
8219
7264
6353
8008
8247
8191
7589
8618
8212
7509
7184
7901
8214
7595
7612
6116
6493
7516
8289
8336
7452
6857
8812
8645
8264
5741
6545
8006
8278
7511
6275
8030
8219
8208
6860
7570
8340
7930
7204
7577
8067
7823
7410
7906
6489
7838
7225
6821
7829
8239
7172
7213
8240
8143
7132
7149
7996
6836
8256
7914
7685
8273
7931
7928
7870
8209
7249
6506
8195
6963
7921
7543
5852
7948
7959
8053
7147
7239
7596
6385
7217
7991
7906
7507
7355
7899
7256
7630
8319
8281
6461
5751
8759
7215
8264
7956
7803
8003
8266
7581
7860
8253
8302
7992
7912
8621
7861
7536
8214
8381
6483
7250
8266
7694
7941
8333
8016
7666
7279
6215
7624
7929
7983
7635
7591
6476
8981
8014
5787
8172
7940
7978
4763
8217
7984
7866
8376
7910
6885
7597
6554
7997
7534
6789
7311
5370
8247
7927
7936
8188
6884
6874
6891
8327
7587
7935
7947
7576
8045
7712
7893
8571
7661
7893
7943
7236
7701
7928
7943
7172
7896
7838
8539
8023
6873
7541
8326
7586
7330
7640
7687
6775
8194
7981
7899
6498
5430
6427
8297
8365
7242
7505
7645
7307
8662
7546
7250
7564
7606
7898
8639
7880
7282
8288
7357
7007
7543
8272
7255
8240
7497
8802
7214
7550
7848
8196
7914
7989
7570
7626
7900
7987
8226
8272
6588
7995
5779
6875
7924
8000
7612
7592
5846
7219
7557
7570
8598
8315
7959
7918
5471
8309
7798
5799
7871
8167
5848
8616
8242
7914
8235
7964
7524
7248
6824
7889
7982
7615
7170
8769
7904
7247
8040
7976
8672
7883
7895
8218
7909
8270
8261
7598
7976
7937
7563
7176
5898
7763
7855
8549
7515
7666
7611
7306
7663
7561
7207
8268
7202
7146
5802
7909
8205
8234
7544
7233
7346
7532
7890
7648
7614
8368
5919
7807
7268
6953
8352
8219
7499
7922
8250
8227
7653
6152
5709
8344
5938
7994
7351
7537
7308
8632
7348
6482
8211
8295
6580
8168
7875
7916
7948
8155
7938
7475
8207
7961
7982
8187
7899
7560
7921
8282
7552
6148
7580
7956
7308
8278
7874
7485
8185
7604
7487
6831
7461
7630
8300
7219
8525
5046
7329
8587
8241
7880
8279
8229
7633
7974
7530
7214
7151
7914
7183
8228
7593
7842
8178
8010
7940
8277
8181
8361
6530
8351
7936
7241
8534
8332
7166
6892
7598
8684
6471
6102
7984
8307
7510
8215
7231
8355
6498
7279
7568
8306
7097
7555
7853
7326
6217
7968
6480
7683
8186
8326
7281
7199
7949
6663
8313
7840
8240
7868
6883
8256
8582
8300
8802
8655
7939
7487
7577
7885
7817
7498
7951
7538
8285
7985
8239
7292
6846
7536
8250
7649
7915
5104
7919
8615
7989
7557
8240
7838
8290
7614
8250
7498
7550
8296
8200
7279
6881
7879
7570
8012
7930
7864
7974
6619
7892
7930
7250
6545
7550
5529
7293
7943
7883
7833
6448
7434
7542
7568
8552
8304
7262
6925
5077
7233
7508
7930
7891
7191
7870
7006
7185
7612
8245
7542
7265
7941
7591
6601
7687
7819
7990
8226
7973
8009
5853
7505
8001
6467
7233
8223
8315
7963
7323
7893
7188
7960
8345
8229
7231
7485
8309
7855
7545
8357
7547
6479
8282
7924
8720
8247
8557
6540
7852
8014
7968
7511
6870
7849
8039
8333
7592
7495
7905
7584
7588
8314
8016
7621
7844
6439
7914
7896
7760
8353
6918
7870
8269
7894
8276
8236
7875
7863
8629
8772
6552
8247
8265
7505
7760
8224
7898
7530
8242
7305
7554
6094
7896
7561
7561
8271
7910
8324
7624
8241
7779
7857
7937
7932
8293
5529
6055
7867
6437
7554
7569
8344
7338
8646
8296
7945
6561
7870
6913
5400
7892
7613
7527
7594
8200
7202
6860
7580
7865
7619
7997
6545
7506
6540
7915
7950
7950
6529
7854
8329
6471
7966
8244
7935
8191
7879
8351
6501
7215
7694
6527
8281
8598
8222
7359
7835
8771
8188
7208
7203
7525
7881
7650
7859
7678
7937
6861
7487
7296
7904
7821
7873
6883
6523
6486
7578
8282
8231
8212
7570
8236
8197
8176
8343
8211
7597
8196
8581
8201
6939
7824
6948
6797
8277
7940
7168
6538
7169
7543
5944
6200
7852
7609
7638
7900
6190
7936
6819
7489
7135
8012
7209
6513
8686
7850
8306
7926
7199
7530
8558
6126
8206
7919
8292
7571
8308
7972
8318
7947
7598
7958
8209
8295
7878
6882
8263
7671
8004
7306
8339
7910
8206
8258
7930
7508
8226
7101
7662
6861
7668
7530
8295
7950
7620
7875
8264
7814
8330
7238
8197
7297
7925
7875
7957
7916
6799
8237
7696
8228
7527
7989
6844
8212
7694
8197
6568
8379
7507
5853
7859
7910
7595
7595
6811
7980
8288
7622
8168
7919
7536
7864
7939
7836
6551
7592
7886
6923
6547
7207
7915
8580
7548
7125
8293
7474
7132
8231
6837
8256
6893
7578
7596
8517
8617
8246
7533
7976
7988
7634
7603
8225
8640
8274
7248
8020
7611
8208
6115
7544
8233
6907
8253
7581
8215
7979
8212
6850
8194
7525
7541
6932
8239
7890
7616
8270
7970
7953
7627
7213
7695
8189
7564
8597
6828
8002
7260
7296
8665
7988
7931
7855
7360
7910
6146
8349
6798
3985
7595
8286
8399
7168
8326
7320
7623
8220
6974
6859
8248
8189
8334
5775
6464
7645
7853
8371
8320
8181
8278
8310
6873
7988
6800
6406
7904
6991
5109
8263
7669
7959
7931
7857
8611
7293
7239
7244
7601
8268
7491
6958
7935
8088
6120
7611
7170
7979
8233
8328
7906
8741
8280
7904
6206
7544
8281
7574
7929
7526
7510
7546
7242
7523
7914
6806
7963
6992
7961
5450
6270
5788
6947
7570
8788
8247
7568
7227
6925
7884
7228
7849
7152
8693
6855
6523
6198
8319
7970
7664
8027
7547
7160
7949
8740
7630
6079
8604
7199
8237
7875
7316
8201
7668
7905
5443
7585
7574
7813
8290
8554
7509
7576
6840
7633
7943
7529
8270
7922
6163
8255
7216
7164
7954
8009
7847
8267
8322
7654
7933
6101
8043
7571
7905
8621
5802
7613
6538
7950
7225
8817
8289
7904
7874
7217
7267
8762
7519
8621
7931
7183
7922
7887
8260
7258
7151
7586
7560
7540
7561
8363
7972
7297
6855
6898
7470
7652
7628
7652
7556
7532
6913
5448
7883
6557
7683
5763
7521
8702
8254
7324
7838
7584
7185
5449
7194
7923
7956
8194
7967
7963
7570
8205
7534
6509
7645
7592
7922
7914
5840
6792
7655
8145
7866
7590
7212
8339
7654
5450
7551
7252
8288
8290
6817
7945
7609
7500
7492
7920
7145
7886
8269
7256
7981
6402
8298
7908
7896
7174
4659
6777
7210
7863
8264
7254
7926
7926
7219
5701
7953
7177
7933
5517
8038
7888
7480
7264
7841
8290
8302
8202
8371
7489
7969
8020
7594
8027
7865
7954
8002
7875
7880
8290
7646
6490
8002
7867
7538
8556
8236
7888
7825
8248
7525
8192
6226
8604
6447
8185
8323
8242
8307
6892
7627
8204
7938
7590
7591
8236
7606
7893
6826
6844
6795
8518
7317
7615
6533
7587
8002
8579
6097
7949
7890
8276
8795
8331
8274
7217
8171
7823
8328
8589
7289
6868
7875
7969
7312
8281
6503
6881
7879
6601
7916
8192
7240
7941
7288
7991
8535
7985
8668
8045
7911
8221
7924
8590
8265
7922
7534
7538
8685
8832
7950
5788
6460
6753
8304
6558
7962
6982
7917
8570
6868
6992
8262
8261
7546
8609
6863
5807
7553
8684
8206
8239
8270
8253
7225
4819
7895
7280
7575
7886
7857
7824
7184
7567
5514
8264
7311
7625
6479
7939
8234
7643
7659
7959
7260
7248
6833
8309
6834
7187
8611
7233
7642
7929
7791
8628
4355
7850
7249
7982
5106
7208
7957
8025
7839
7504
7189
8291
7669
8382
6862
8389
8301
7525
7862
7915
7201
8292
7685
8226
7173
7596
7912
7209
7907
8256
7620
8541
6796
7119
7870
8270
7640
8357
7834
7662
7302
7165
8314
8803
7641
7859
8781
8592
7466
7872
7894
7984
7552
8272
7114
7206
8348
7529
7643
8248
8296
8024
6036
8613
8216
7962
7897
8682
7206
8271
8270
7528
8287
7243
5767
6481
7537
7874
8244
6482
7948
7918
7364
8795
7876
8784
7628
8363
7608
8294
8287
8304
7816
6124
8200
7844
7904
8231
8612
8254
7706
8181
8209
6485
7911
6096
7551
6187
8170
8243
7600
7988
7836
7185
7677
7962
7967
7683
8197
7139
7559
7805
6276
6499
8247
7667
7216
7651
7191
7836
8760
7898
6414
7622
6538
8360
7864
7371
7564
8223
7573
7929
8242
8271
7954
8217
8309
7958
6107
7901
7529
8346
7294
7920
7881
7923
8236
7611
6945
8208
7934
8266
7501
7526
7911
8812
7528
7237
7583
8292
7356
7955
8295
7556
6821
8320
8229
7903
8544
7866
8299
8219
8322
7548
7559
7759
7458
7240
7913
8242
7586
8274
7369
7142
7534
6198
7943
8604
8287
7953
8355
7518
6074
7497
7906
6812
8220
8279
7634
6899
8299
8363
7892
7603
6069
7931
7932
7868
6864
7909
8687
7285
6539
7918
8577
7897
5701
8250
7912
8267
7542
7239
7577
7560
7854
7904
7204
6203
6557
8810
7910
8268
8237
7632
8275
7578
7218
7957
7902
6418
7539
6426
8267
7958
7200
6882
8574
7879
5677
8998
7275
6156
7945
8307
7591
8272
4771
6812
7598
8882
8235
7559
7620
7309
5806
7261
7750
5092
7901
8188
7255
7528
8214
8020
6822
7554
7161
7474
7909
7852
7546
7501
8011
8375
8303
6854
8008
8216
7520
7969
7812
6805
6897
7958
8707
7979
8189
6779
6178
8268
8345
8227
7987
8033
8540
8217
7588
7511
7991
7943
5117
8667
7244
7608
7619
7546
7955
7164
8339
7284
7919
7946
8263
7665
8189
6507
7540
7679
6889
6506
7550
7517
7832
7222
7550
8059
7670
7858
7899
7022
8243
6583
7373
8237
7887
7952
7643
7879
6124
7900
7598
6863
6779
7946
7891
8004
8800
7199
7241
7559
7943
7649
8738
7270
7834
7957
8267
8276
7577
6906
8728
8359
7969
7602
6870
7970
8297
7940
8256
8306
8200
6965
6879
8297
7954
6480
7515
7289
7288
7228
7642
8400
7863
8194
7879
6218
7906
7344
8756
8248
7910
7572
8221
8176
7660
7559
7660
7938
7203
5501
8251
5003
7870
7203
7917
8272
7957
7731
6986
8608
7855
8309
7649
8263
7525
8266
8683
6191
7900
8236
8697
6453
7901
6877
7107
6834
6875
7969
7966
7527
7307
7583
7098
8270
7507
6408
7916
7134
8227
7206
8010
7875
7567
5109
8879
8358
8218
8544
8258
5860
7571
8669
7615
8282
4353
8274
7617
8325
7890
7972
6880
7922
6952
7846
8258
7542
8246
7853
7859
8233
8272
8328
6777
6879
7973
7185
7870
8789
7864
5400
7882
8637
7510
7549
7861
8325
3299
6563
6814
8337
6768
7304
7579
7928
7631
7905
8295
8292
8287
8563
8613
7631
7921
6960
7915
6558
8329
7186
7284
8360
7967
7826
8320
6224
5781
7539
6809
8029
6800
6994
7701
6444
6756
8219
7235
6413
8725
8290
7278
7948
8241
7532
7870
7564
7913
7206
8828
8643
8227
7455
8342
7555
7895
8228
7233
7950
8197
8402
8273
7241
8174
7530
8235
7841
7937
7229
7140
8289
7346
8360
7666
8053
8298
7455
7520
8321
7596
8278
7877
7610
6477
7225
7963
8178
6913
8330
7496
8783
8253
7253
7531
8214
6839
7648
7899
7551
7917
7212
6454
8303
6933
7481
8809
7956
7215
7199
7296
6920
7967
7907
7281
7272
8247
7309
7981
7607
7603
8271
7923
6176
7562
7916
7477
4768
8649
7762
6442
7889
5445
7925
7483
7989
8269
7845
7971
7992
6924
7921
8240
8300
7668
8622
7965
8303
7865
8262
8009
6967
7551
8218
7154
8209
8257
7917
5046
7253
8218
7825
7672
8030
6144
7499
8200
7623
8233
8243
8226
7578
6858
8243
8018
8254
7969
7723
7878
8011
7910
8276
7900
7925
7902
8265
8633
8172
5075
5725
7862
7629
7222
7609
8323
7323
7986
8389
7682
7658
7581
8050
8600
7923
8313
8241
6237
8193
8194
7893
8854
7941
5747
7827
7946
8043
7509
7810
8176
8676
7996
8251
6784
8284
7252
8681
8571
7288
8180
7986
7934
7353
8239
6138
8340
8250
7577
7882
7954
7967
6433
8609
8258
7983
5112
8017
8253
8232
5614
8161
8563
7603
7590
7977
8287
8212
6853
7620
6317
7581
7192
8231
7581
8188
8257
6120
7970
6903
8191
7246
8305
8213
7808
6905
7885
7809
6101
7714
7308
7928
7525
7880
7299
8302
7924
8233
7279
8246
8021
7335
7182
7575
8558
7593
7870
7939
8572
6987
8226
7170
6126
8255
7931
8266
7967
7189
8204
7660
7932
8309
8354
7578
7591
7870
7873
8145
7195
7877
8747
7178
7551
8308
6905
7928
7224
7682
7235
7961
7891
7540
8316
8019
7588
7870
7311
8316
6083
7905
8791
6871
8784
7187
7209
8660
7788
7980
6972
7576
7548
7637
7194
8222
7858
7529
6885
7316
6448
7929
8006
8227
8219
8034
8218
7465
6882
7156
5739
7209
7267
7970
7826
8022
8245
8605
6834
7960
7149
7830
8625
7581
7514
7927
8276
7591
7228
7254
7565
7955
7993
7523
7007
7609
7223
8183
6848
7262
7294
8274
7521
8277
7985
7554
7125
8005
7555
7920
8614
7587
7323
8282
7134
7881
8202
7596
8345
8834
6453
6155
7598
6811
8222
7189
8269
7633
8651
7976
7361
7200
8262
8675
7647
